Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Utilities,94.55,64993,27677,3987,3339,1659,0,31,21,0
Utilities,71.86,64993,27677,3987,3339,1659,0,31,9,0
Food,275.31,64993,27677,3987,3339,1659,0,31,9,0
Utilities,159.6,64993,27677,3987,3339,1659,0,31,24,0
Healthcare,92.02,64993,27677,3987,3339,1659,0,31,22,0
Education,281.12,64993,27677,3987,3339,1659,0,31,13,1
Travel,264.75,64993,27677,3987,3339,1659,0,31,19,1
Education,330.9,64993,27677,3987,3339,1659,0,31,9,0
Groceries,404.19,64993,27677,3987,3339,1659,0,31,2,0
Healthcare,485.71,64993,27677,3987,3339,1659,0,31,28,0
Groceries,398.88,64993,27677,3987,3339,1659,0,31,9,0
Entertainment,281.24,64993,27677,3987,3339,1659,0,31,7,0
Food,428.62,64993,27677,3987,3339,1659,0,31,3,0
Utilities,224.93,64993,27677,3987,3339,1659,0,31,28,0
Entertainment,399.33,64993,27677,3987,3339,1659,0,31,8,0
Education,206.12,64993,27677,3987,3339,1659,0,31,17,0
Education,61.12,64993,27677,3987,3339,1659,0,31,24,0
Entertainment,138.0,64993,27677,3987,3339,1659,0,31,12,1
Groceries,179.07,64993,27677,3987,3339,1659,0,31,14,0
Utilities,447.32,64993,27677,3987,3339,1659,0,31,19,1
Healthcare,446.36,64993,27677,3987,3339,1659,0,31,2,0
Food,140.99,64993,27677,3987,3339,1659,0,31,16,0
Food,495.38,64993,27677,3987,3339,1659,0,31,24,0
Travel,77.52,64993,27677,3987,3339,1659,0,31,21,0
Groceries,318.27,64993,27677,3987,3339,1659,0,31,5,1
Education,463.34,121988,13478,1326,2710,911,4,57,7,0
Food,156.47,121988,13478,1326,2710,911,4,57,28,0
Groceries,62.47,121988,13478,1326,2710,911,4,57,19,1
Utilities,358.19,121988,13478,1326,2710,911,4,57,23,0
Entertainment,210.3,121988,13478,1326,2710,911,4,57,27,1
Travel,463.49,121988,13478,1326,2710,911,4,57,24,0
Food,255.64,121988,13478,1326,2710,911,4,57,5,1
Groceries,93.65,121988,13478,1326,2710,911,4,57,24,0
Entertainment,485.23,121988,13478,1326,2710,911,4,57,3,0
Food,394.49,121988,13478,1326,2710,911,4,57,24,0
Travel,116.58,121988,13478,1326,2710,911,4,57,27,1
Food,19.61,121988,13478,1326,2710,911,4,57,8,0
Education,176.69,121988,13478,1326,2710,911,4,57,16,0
Healthcare,77.99,121988,13478,1326,2710,911,4,57,11,0
Utilities,199.28,121988,13478,1326,2710,911,4,57,30,0
Entertainment,116.6,121988,13478,1326,2710,911,4,57,14,0
Entertainment,204.86,121988,13478,1326,2710,911,4,57,20,1
Healthcare,140.83,121988,13478,1326,2710,911,4,57,21,0
Education,11.24,121988,13478,1326,2710,911,4,57,24,0
Healthcare,390.61,121988,13478,1326,2710,911,4,57,18,0
Food,245.44,121988,13478,1326,2710,911,4,57,1,0
Groceries,336.49,121988,13478,1326,2710,911,4,57,11,0
Healthcare,351.51,121988,13478,1326,2710,911,4,57,29,0
Groceries,307.5,121988,13478,1326,2710,911,4,57,31,0
Education,246.8,121988,13478,1326,2710,911,4,57,3,0
Groceries,85.06,121988,13478,1326,2710,911,4,57,12,1
Travel,145.9,121988,13478,1326,2710,911,4,57,22,0
Food,160.34,121988,13478,1326,2710,911,4,57,4,0
Entertainment,110.94,121988,13478,1326,2710,911,4,57,6,1
Education,459.65,121988,13478,1326,2710,911,4,57,4,0
Healthcare,97.14,121988,13478,1326,2710,911,4,57,20,1
Travel,382.38,121988,13478,1326,2710,911,4,57,25,0
Food,325.61,121988,13478,1326,2710,911,4,57,17,0
Healthcare,243.18,121988,13478,1326,2710,911,4,57,22,0
Education,222.84,121988,13478,1326,2710,911,4,57,15,0
Food,166.43,121988,13478,1326,2710,911,4,57,13,1
Groceries,245.89,121988,13478,1326,2710,911,4,57,29,0
Entertainment,158.47,121988,13478,1326,2710,911,4,57,12,1
Entertainment,327.83,121988,13478,1326,2710,911,4,57,20,1
Utilities,322.94,121988,13478,1326,2710,911,4,57,23,0
Utilities,492.16,121988,13478,1326,2710,911,4,57,10,0
Healthcare,240.67,121988,13478,1326,2710,911,4,57,14,0
Groceries,174.78,121988,13478,1326,2710,911,4,57,16,0
Food,286.2,121988,13478,1326,2710,911,4,57,14,0
Utilities,365.7,121988,13478,1326,2710,911,4,57,31,0
Healthcare,140.16,121988,13478,1326,2710,911,4,57,27,1
Food,449.82,121988,13478,1326,2710,911,4,57,20,1
Education,473.84,121988,13478,1326,2710,911,4,57,16,0
Utilities,156.24,121988,13478,1326,2710,911,4,57,23,0
Entertainment,113.15,121988,13478,1326,2710,911,4,57,4,0
Education,238.64,121988,13478,1326,2710,911,4,57,19,1
Travel,33.39,121988,13478,1326,2710,911,4,57,2,0
Entertainment,325.29,121988,13478,1326,2710,911,4,57,4,0
Education,430.82,121988,13478,1326,2710,911,4,57,15,0
Entertainment,311.14,121988,13478,1326,2710,911,4,57,25,0
Utilities,334.97,121988,13478,1326,2710,911,4,57,9,0
Travel,138.58,121988,13478,1326,2710,911,4,57,27,1
Utilities,94.74,121988,13478,1326,2710,911,4,57,16,0
Entertainment,239.47,121988,13478,1326,2710,911,4,57,31,0
Entertainment,206.63,121988,13478,1326,2710,911,4,57,17,0
Utilities,177.88,121988,13478,1326,2710,911,4,57,4,0
Travel,320.6,121988,13478,1326,2710,911,4,57,21,0
Groceries,202.82,121988,13478,1326,2710,911,4,57,10,0
Travel,193.31,121988,13478,1326,2710,911,4,57,11,0
Healthcare,335.94,121988,13478,1326,2710,911,4,57,7,0
Utilities,431.74,121988,13478,1326,2710,911,4,57,5,1
Entertainment,483.7,121988,13478,1326,2710,911,4,57,18,0
Healthcare,18.65,121988,13478,1326,2710,911,4,57,12,1
Travel,377.44,121988,13478,1326,2710,911,4,57,25,0
Food,178.57,121988,13478,1326,2710,911,4,57,26,1
Healthcare,157.69,121988,13478,1326,2710,911,4,57,24,0
Entertainment,464.7,121988,13478,1326,2710,911,4,57,16,0
Travel,210.3,121988,13478,1326,2710,911,4,57,4,0
Utilities,395.83,121988,13478,1326,2710,911,4,57,2,0
Healthcare,388.97,121988,13478,1326,2710,911,4,57,30,0
Travel,323.73,121988,13478,1326,2710,911,4,57,9,0
Utilities,211.17,121988,13478,1326,2710,911,4,57,25,0
Utilities,373.42,121988,13478,1326,2710,911,4,57,8,0
Food,481.54,121988,13478,1326,2710,911,4,57,21,0
Groceries,157.29,121988,13478,1326,2710,911,4,57,15,0
Groceries,133.3,121988,13478,1326,2710,911,4,57,15,0
Healthcare,498.57,121988,13478,1326,2710,911,4,57,26,1
Travel,361.0,121988,13478,1326,2710,911,4,57,15,0
Travel,489.75,121988,13478,1326,2710,911,4,57,9,0
Healthcare,249.68,121988,13478,1326,2710,911,4,57,22,0
Food,412.05,121988,13478,1326,2710,911,4,57,26,1
Entertainment,71.0,121988,13478,1326,2710,911,4,57,8,0
Travel,166.48,121988,13478,1326,2710,911,4,57,12,1
Groceries,263.92,121988,13478,1326,2710,911,4,57,11,0
Education,470.03,121988,13478,1326,2710,911,4,57,7,0
Travel,385.63,121988,13478,1326,2710,911,4,57,12,1
Groceries,236.12,121988,13478,1326,2710,911,4,57,2,0
Healthcare,414.08,121988,13478,1326,2710,911,4,57,7,0
Groceries,235.46,121988,13478,1326,2710,911,4,57,1,0
Travel,25.31,121988,13478,1326,2710,911,4,57,20,1
Groceries,381.41,121988,13478,1326,2710,911,4,57,28,0
Travel,27.28,121988,13478,1326,2710,911,4,57,15,0
Education,290.66,121988,13478,1326,2710,911,4,57,13,1
Entertainment,291.57,121988,13478,1326,2710,911,4,57,21,0
Healthcare,221.91,121988,13478,1326,2710,911,4,57,16,0
Utilities,472.64,121988,13478,1326,2710,911,4,57,20,1
Travel,57.95,121988,13478,1326,2710,911,4,57,11,0
Travel,86.49,121988,13478,1326,2710,911,4,57,29,0
Food,188.93,121988,13478,1326,2710,911,4,57,24,0
Food,125.81,121988,13478,1326,2710,911,4,57,26,1
Food,397.82,121988,13478,1326,2710,911,4,57,18,0
Education,228.13,121988,13478,1326,2710,911,4,57,19,1
Utilities,182.94,121988,13478,1326,2710,911,4,57,22,0
Food,219.93,121988,13478,1326,2710,911,4,57,7,0
Entertainment,440.8,121988,13478,1326,2710,911,4,57,8,0
Entertainment,354.58,121988,13478,1326,2710,911,4,57,26,1
Education,32.28,121988,13478,1326,2710,911,4,57,20,1
Education,72.76,121988,13478,1326,2710,911,4,57,2,0
Healthcare,115.06,121988,13478,1326,2710,911,4,57,18,0
Groceries,483.85,121988,13478,1326,2710,911,4,57,25,0
Food,179.25,121988,13478,1326,2710,911,4,57,8,0
Utilities,309.92,119593,7181,3931,4445,1295,3,61,25,0
Entertainment,102.89,119593,7181,3931,4445,1295,3,61,3,0
Education,456.28,119593,7181,3931,4445,1295,3,61,20,1
Utilities,251.32,119593,7181,3931,4445,1295,3,61,10,0
Healthcare,121.09,119593,7181,3931,4445,1295,3,61,10,0
Food,339.46,119593,7181,3931,4445,1295,3,61,13,1
Entertainment,245.09,119593,7181,3931,4445,1295,3,61,8,0
Travel,288.21,119593,7181,3931,4445,1295,3,61,25,0
Food,443.38,119593,7181,3931,4445,1295,3,61,25,0
Travel,141.33,119593,7181,3931,4445,1295,3,61,31,0
Groceries,106.05,119593,7181,3931,4445,1295,3,61,31,0
Food,486.96,119593,7181,3931,4445,1295,3,61,25,0
Groceries,335.45,119593,7181,3931,4445,1295,3,61,22,0
Education,340.04,119593,7181,3931,4445,1295,3,61,30,0
Food,188.46,119593,7181,3931,4445,1295,3,61,8,0
Education,423.31,119593,7181,3931,4445,1295,3,61,21,0
Food,85.15,119593,7181,3931,4445,1295,3,61,18,0
Groceries,261.7,119593,7181,3931,4445,1295,3,61,27,1
Entertainment,98.92,119593,7181,3931,4445,1295,3,61,28,0
Education,126.27,119593,7181,3931,4445,1295,3,61,22,0
Education,406.79,119593,7181,3931,4445,1295,3,61,24,0
Entertainment,356.7,119593,7181,3931,4445,1295,3,61,31,0
Groceries,79.33,119593,7181,3931,4445,1295,3,61,26,1
Food,384.16,119593,7181,3931,4445,1295,3,61,17,0
Education,470.1,119593,7181,3931,4445,1295,3,61,13,1
Groceries,407.02,119593,7181,3931,4445,1295,3,61,4,0
Utilities,478.89,119593,7181,3931,4445,1295,3,61,22,0
Utilities,47.02,119593,7181,3931,4445,1295,3,61,26,1
Travel,91.53,119593,7181,3931,4445,1295,3,61,21,0
Utilities,404.5,119593,7181,3931,4445,1295,3,61,28,0
Groceries,296.93,119593,7181,3931,4445,1295,3,61,3,0
Travel,277.81,119593,7181,3931,4445,1295,3,61,26,1
Utilities,423.02,119593,7181,3931,4445,1295,3,61,26,1
Healthcare,433.92,119593,7181,3931,4445,1295,3,61,26,1
Food,381.8,119593,7181,3931,4445,1295,3,61,13,1
Entertainment,318.3,119593,7181,3931,4445,1295,3,61,15,0
Education,458.21,119593,7181,3931,4445,1295,3,61,9,0
Utilities,98.62,119593,7181,3931,4445,1295,3,61,23,0
Food,165.34,119593,7181,3931,4445,1295,3,61,22,0
Groceries,63.59,119593,7181,3931,4445,1295,3,61,10,0
Food,388.51,119593,7181,3931,4445,1295,3,61,4,0
Travel,426.5,119593,7181,3931,4445,1295,3,61,18,0
Travel,177.88,119593,7181,3931,4445,1295,3,61,29,0
Education,461.47,119593,7181,3931,4445,1295,3,61,7,0
Healthcare,483.52,119593,7181,3931,4445,1295,3,61,7,0
Entertainment,80.75,119593,7181,3931,4445,1295,3,61,22,0
Healthcare,414.51,119593,7181,3931,4445,1295,3,61,7,0
Healthcare,59.13,119593,7181,3931,4445,1295,3,61,21,0
Utilities,227.83,119593,7181,3931,4445,1295,3,61,19,1
Travel,220.13,119593,7181,3931,4445,1295,3,61,31,0
Food,58.86,119593,7181,3931,4445,1295,3,61,10,0
Entertainment,432.36,119593,7181,3931,4445,1295,3,61,25,0
Groceries,137.48,119593,7181,3931,4445,1295,3,61,31,0
Utilities,91.25,119593,7181,3931,4445,1295,3,61,22,0
Groceries,137.91,119593,7181,3931,4445,1295,3,61,31,0
Utilities,107.18,119593,7181,3931,4445,1295,3,61,17,0
Entertainment,487.64,119593,7181,3931,4445,1295,3,61,11,0
Utilities,227.03,119593,7181,3931,4445,1295,3,61,4,0
Utilities,456.59,119593,7181,3931,4445,1295,3,61,18,0
Utilities,10.79,119593,7181,3931,4445,1295,3,61,1,0
Food,203.5,119593,7181,3931,4445,1295,3,61,16,0
Education,454.89,119593,7181,3931,4445,1295,3,61,10,0
Travel,290.77,119593,7181,3931,4445,1295,3,61,2,0
Travel,335.86,119593,7181,3931,4445,1295,3,61,14,0
Groceries,485.95,119593,7181,3931,4445,1295,3,61,14,0
Education,194.84,119593,7181,3931,4445,1295,3,61,25,0
Healthcare,192.86,119593,7181,3931,4445,1295,3,61,24,0
Education,330.56,119593,7181,3931,4445,1295,3,61,16,0
Food,42.18,119593,7181,3931,4445,1295,3,61,23,0
Utilities,479.65,119593,7181,3931,4445,1295,3,61,14,0
Utilities,30.48,119593,7181,3931,4445,1295,3,61,16,0
Healthcare,424.32,119593,7181,3931,4445,1295,3,61,18,0
Healthcare,34.17,119593,7181,3931,4445,1295,3,61,13,1
Groceries,255.49,119593,7181,3931,4445,1295,3,61,10,0
Healthcare,118.96,119593,7181,3931,4445,1295,3,61,27,1
Food,338.93,119593,7181,3931,4445,1295,3,61,8,0
Food,155.71,119593,7181,3931,4445,1295,3,61,13,1
Education,135.78,114939,7352,2720,3816,1713,0,73,26,1
Education,156.27,114939,7352,2720,3816,1713,0,73,14,0
Healthcare,50.82,114939,7352,2720,3816,1713,0,73,19,1
Entertainment,361.78,114939,7352,2720,3816,1713,0,73,2,0
Food,123.04,114939,7352,2720,3816,1713,0,73,22,0
Groceries,199.58,114939,7352,2720,3816,1713,0,73,22,0
Entertainment,400.08,114939,7352,2720,3816,1713,0,73,30,0
Groceries,482.98,114939,7352,2720,3816,1713,0,73,19,1
Travel,377.84,114939,7352,2720,3816,1713,0,73,24,0
Groceries,122.44,114939,7352,2720,3816,1713,0,73,21,0
Entertainment,409.03,114939,7352,2720,3816,1713,0,73,5,1
Travel,481.05,114939,7352,2720,3816,1713,0,73,4,0
Travel,36.01,114939,7352,2720,3816,1713,0,73,15,0
Groceries,371.32,114939,7352,2720,3816,1713,0,73,18,0
Healthcare,291.2,114939,7352,2720,3816,1713,0,73,12,1
Healthcare,79.68,114939,7352,2720,3816,1713,0,73,13,1
Education,477.7,114939,7352,2720,3816,1713,0,73,13,1
Entertainment,95.82,114939,7352,2720,3816,1713,0,73,15,0
Entertainment,461.91,114939,7352,2720,3816,1713,0,73,31,0
Healthcare,131.99,114939,7352,2720,3816,1713,0,73,3,0
Education,367.03,114939,7352,2720,3816,1713,0,73,29,0
Food,177.05,114939,7352,2720,3816,1713,0,73,25,0
Education,399.99,114939,7352,2720,3816,1713,0,73,6,1
Utilities,65.41,114939,7352,2720,3816,1713,0,73,5,1
Travel,465.32,114939,7352,2720,3816,1713,0,73,19,1
Healthcare,356.84,114939,7352,2720,3816,1713,0,73,1,0
Food,145.41,39358,44187,6587,3406,1431,1,42,12,1
Utilities,433.77,39358,44187,6587,3406,1431,1,42,1,0
Healthcare,123.63,39358,44187,6587,3406,1431,1,42,30,0
Entertainment,277.17,39358,44187,6587,3406,1431,1,42,25,0
Healthcare,415.5,39358,44187,6587,3406,1431,1,42,25,0
Travel,421.21,39358,44187,6587,3406,1431,1,42,7,0
Groceries,12.09,39358,44187,6587,3406,1431,1,42,21,0
Education,127.26,39358,44187,6587,3406,1431,1,42,12,1
Entertainment,427.13,39358,44187,6587,3406,1431,1,42,26,1
Entertainment,175.66,39358,44187,6587,3406,1431,1,42,16,0
Education,291.22,39358,44187,6587,3406,1431,1,42,9,0
Travel,355.95,39358,44187,6587,3406,1431,1,42,25,0
Groceries,439.28,39358,44187,6587,3406,1431,1,42,4,0
Groceries,159.09,39358,44187,6587,3406,1431,1,42,24,0
Food,384.93,39358,44187,6587,3406,1431,1,42,30,0
Healthcare,129.83,39358,44187,6587,3406,1431,1,42,5,1
Healthcare,171.91,39358,44187,6587,3406,1431,1,42,3,0
Travel,295.62,39358,44187,6587,3406,1431,1,42,17,0
Healthcare,293.31,39358,44187,6587,3406,1431,1,42,16,0
Food,381.6,39358,44187,6587,3406,1431,1,42,11,0
Education,58.98,39358,44187,6587,3406,1431,1,42,20,1
Education,49.91,39358,44187,6587,3406,1431,1,42,30,0
Travel,23.14,39358,44187,6587,3406,1431,1,42,16,0
Entertainment,211.29,39358,44187,6587,3406,1431,1,42,2,0
Groceries,447.69,39358,44187,6587,3406,1431,1,42,15,0
Groceries,73.49,39358,44187,6587,3406,1431,1,42,10,0
Travel,197.17,39358,44187,6587,3406,1431,1,42,30,0
Groceries,481.96,39358,44187,6587,3406,1431,1,42,11,0
Healthcare,406.48,39358,44187,6587,3406,1431,1,42,9,0
Travel,319.29,39358,44187,6587,3406,1431,1,42,25,0
Entertainment,112.33,39358,44187,6587,3406,1431,1,42,19,1
Healthcare,136.85,39358,44187,6587,3406,1431,1,42,13,1
Healthcare,232.24,39358,44187,6587,3406,1431,1,42,25,0
Education,234.18,39358,44187,6587,3406,1431,1,42,27,1
Travel,223.44,39358,44187,6587,3406,1431,1,42,28,0
Groceries,200.01,39358,44187,6587,3406,1431,1,42,2,0
Entertainment,169.05,39358,44187,6587,3406,1431,1,42,8,0
Travel,422.97,39358,44187,6587,3406,1431,1,42,31,0
Healthcare,401.53,39358,44187,6587,3406,1431,1,42,30,0
Travel,321.16,39358,44187,6587,3406,1431,1,42,15,0
Utilities,422.95,39358,44187,6587,3406,1431,1,42,27,1
Food,241.49,39358,44187,6587,3406,1431,1,42,21,0
Groceries,121.55,39358,44187,6587,3406,1431,1,42,8,0
Entertainment,294.27,39358,44187,6587,3406,1431,1,42,6,1
Travel,416.07,39358,44187,6587,3406,1431,1,42,14,0
Education,173.33,39358,44187,6587,3406,1431,1,42,24,0
Education,449.11,39358,44187,6587,3406,1431,1,42,25,0
Food,176.74,39358,44187,6587,3406,1431,1,42,9,0
Groceries,158.08,39358,44187,6587,3406,1431,1,42,25,0
Healthcare,430.8,39358,44187,6587,3406,1431,1,42,9,0
Travel,437.89,109840,29249,3044,510,1978,0,45,10,0
Travel,402.98,109840,29249,3044,510,1978,0,45,15,0
Groceries,275.29,109840,29249,3044,510,1978,0,45,27,1
Education,19.57,109840,29249,3044,510,1978,0,45,12,1
Food,151.86,109840,29249,3044,510,1978,0,45,11,0
Groceries,232.96,109840,29249,3044,510,1978,0,45,16,0
Food,296.0,109840,29249,3044,510,1978,0,45,25,0
Entertainment,410.64,109840,29249,3044,510,1978,0,45,31,0
Entertainment,403.35,109840,29249,3044,510,1978,0,45,23,0
Food,67.51,109840,29249,3044,510,1978,0,45,14,0
Groceries,247.22,109840,29249,3044,510,1978,0,45,4,0
Education,202.18,109840,29249,3044,510,1978,0,45,19,1
Education,187.41,109840,29249,3044,510,1978,0,45,29,0
Travel,182.04,109840,29249,3044,510,1978,0,45,22,0
Education,83.43,109840,29249,3044,510,1978,0,45,11,0
Food,233.4,109840,29249,3044,510,1978,0,45,19,1
Education,344.73,109840,29249,3044,510,1978,0,45,6,1
Entertainment,258.39,109840,29249,3044,510,1978,0,45,7,0
Travel,22.12,109840,29249,3044,510,1978,0,45,9,0
Healthcare,15.1,109840,29249,3044,510,1978,0,45,7,0
Entertainment,478.75,109840,29249,3044,510,1978,0,45,17,0
Healthcare,430.55,109840,29249,3044,510,1978,0,45,13,1
Education,15.59,109840,29249,3044,510,1978,0,45,24,0
Travel,299.17,109840,29249,3044,510,1978,0,45,13,1
Utilities,461.86,109840,29249,3044,510,1978,0,45,20,1
Travel,361.74,109840,29249,3044,510,1978,0,45,31,0
Groceries,117.06,109840,29249,3044,510,1978,0,45,14,0
Education,393.08,109840,29249,3044,510,1978,0,45,5,1
Groceries,316.15,109840,29249,3044,510,1978,0,45,16,0
Education,442.74,109840,29249,3044,510,1978,0,45,28,0
Education,225.13,109840,29249,3044,510,1978,0,45,29,0
Education,30.03,109840,29249,3044,510,1978,0,45,12,1
Utilities,289.06,109840,29249,3044,510,1978,0,45,21,0
Food,209.07,109840,29249,3044,510,1978,0,45,29,0
Utilities,253.53,109840,29249,3044,510,1978,0,45,13,1
Utilities,440.88,109840,29249,3044,510,1978,0,45,19,1
Food,462.17,109840,29249,3044,510,1978,0,45,26,1
Travel,394.81,109840,29249,3044,510,1978,0,45,3,0
Education,382.05,109840,29249,3044,510,1978,0,45,2,0
Groceries,73.71,109840,29249,3044,510,1978,0,45,12,1
Education,94.47,109840,29249,3044,510,1978,0,45,20,1
Groceries,209.36,113227,24219,6463,1694,1234,3,36,26,1
Travel,458.98,113227,24219,6463,1694,1234,3,36,31,0
Utilities,90.34,113227,24219,6463,1694,1234,3,36,10,0
Travel,471.4,113227,24219,6463,1694,1234,3,36,7,0
Groceries,396.02,113227,24219,6463,1694,1234,3,36,8,0
Healthcare,298.8,113227,24219,6463,1694,1234,3,36,7,0
Entertainment,147.16,113227,24219,6463,1694,1234,3,36,8,0
Food,206.56,113227,24219,6463,1694,1234,3,36,1,0
Groceries,418.91,113227,24219,6463,1694,1234,3,36,23,0
Education,287.34,113227,24219,6463,1694,1234,3,36,31,0
Travel,121.02,113227,24219,6463,1694,1234,3,36,9,0
Groceries,205.43,113227,24219,6463,1694,1234,3,36,30,0
Travel,73.95,113227,24219,6463,1694,1234,3,36,12,1
Education,273.47,113227,24219,6463,1694,1234,3,36,11,0
Entertainment,391.48,113227,24219,6463,1694,1234,3,36,13,1
Entertainment,54.27,113227,24219,6463,1694,1234,3,36,20,1
Entertainment,128.8,113227,24219,6463,1694,1234,3,36,17,0
Food,33.79,113227,24219,6463,1694,1234,3,36,23,0
Education,432.13,113227,24219,6463,1694,1234,3,36,26,1
Entertainment,270.22,113227,24219,6463,1694,1234,3,36,9,0
Healthcare,174.8,113227,24219,6463,1694,1234,3,36,27,1
Education,392.14,113227,24219,6463,1694,1234,3,36,18,0
Utilities,62.25,113227,24219,6463,1694,1234,3,36,11,0
Healthcare,319.56,113227,24219,6463,1694,1234,3,36,31,0
Food,264.94,113227,24219,6463,1694,1234,3,36,25,0
Entertainment,91.69,113227,24219,6463,1694,1234,3,36,1,0
Entertainment,453.21,113227,24219,6463,1694,1234,3,36,31,0
Food,13.17,113227,24219,6463,1694,1234,3,36,17,0
Education,211.0,113227,24219,6463,1694,1234,3,36,8,0
Utilities,188.93,113227,24219,6463,1694,1234,3,36,10,0
Groceries,245.04,113227,24219,6463,1694,1234,3,36,26,1
Education,279.82,113227,24219,6463,1694,1234,3,36,28,0
Education,276.73,113227,24219,6463,1694,1234,3,36,21,0
Travel,98.41,113227,24219,6463,1694,1234,3,36,1,0
Travel,299.14,113227,24219,6463,1694,1234,3,36,8,0
Utilities,69.95,113227,24219,6463,1694,1234,3,36,5,1
Groceries,459.36,113227,24219,6463,1694,1234,3,36,29,0
Groceries,314.5,113227,24219,6463,1694,1234,3,36,2,0
Entertainment,284.49,113227,24219,6463,1694,1234,3,36,23,0
Education,462.03,113227,24219,6463,1694,1234,3,36,31,0
Healthcare,390.09,113227,24219,6463,1694,1234,3,36,31,0
Utilities,274.57,113227,24219,6463,1694,1234,3,36,22,0
Healthcare,390.6,113227,24219,6463,1694,1234,3,36,19,1
Healthcare,253.56,113227,24219,6463,1694,1234,3,36,6,1
Food,352.84,113227,24219,6463,1694,1234,3,36,27,1
Food,87.18,113227,24219,6463,1694,1234,3,36,9,0
Healthcare,187.52,113227,24219,6463,1694,1234,3,36,10,0
Utilities,292.38,113227,24219,6463,1694,1234,3,36,14,0
Education,458.7,113227,24219,6463,1694,1234,3,36,4,0
Education,161.76,113227,24219,6463,1694,1234,3,36,19,1
Education,14.09,113227,24219,6463,1694,1234,3,36,4,0
Food,99.55,113227,24219,6463,1694,1234,3,36,7,0
Healthcare,13.25,113227,24219,6463,1694,1234,3,36,18,0
Groceries,168.85,113227,24219,6463,1694,1234,3,36,1,0
Groceries,97.61,113227,24219,6463,1694,1234,3,36,23,0
Entertainment,175.85,113227,24219,6463,1694,1234,3,36,16,0
Utilities,470.11,113227,24219,6463,1694,1234,3,36,3,0
Travel,88.01,113227,24219,6463,1694,1234,3,36,5,1
Travel,378.55,113227,24219,6463,1694,1234,3,36,23,0
Travel,444.85,113227,24219,6463,1694,1234,3,36,3,0
Entertainment,189.62,113227,24219,6463,1694,1234,3,36,12,1
Groceries,205.19,113227,24219,6463,1694,1234,3,36,9,0
Healthcare,77.37,113227,24219,6463,1694,1234,3,36,16,0
Travel,43.39,113227,24219,6463,1694,1234,3,36,28,0
Entertainment,208.84,113227,24219,6463,1694,1234,3,36,28,0
Food,238.57,113227,24219,6463,1694,1234,3,36,5,1
Travel,18.77,113227,24219,6463,1694,1234,3,36,21,0
Entertainment,93.85,113227,24219,6463,1694,1234,3,36,4,0
Travel,289.86,113227,24219,6463,1694,1234,3,36,22,0
Entertainment,93.7,113227,24219,6463,1694,1234,3,36,9,0
Utilities,435.18,113227,24219,6463,1694,1234,3,36,2,0
Groceries,245.83,113227,24219,6463,1694,1234,3,36,13,1
Food,177.41,113227,24219,6463,1694,1234,3,36,30,0
Healthcare,466.68,113227,24219,6463,1694,1234,3,36,24,0
Utilities,108.81,113227,24219,6463,1694,1234,3,36,26,1
Entertainment,258.77,113227,24219,6463,1694,1234,3,36,19,1
Utilities,452.02,113227,24219,6463,1694,1234,3,36,16,0
Healthcare,115.92,113227,24219,6463,1694,1234,3,36,23,0
Travel,325.69,113227,24219,6463,1694,1234,3,36,18,0
Groceries,399.85,113227,24219,6463,1694,1234,3,36,14,0
Entertainment,174.43,113227,24219,6463,1694,1234,3,36,28,0
Utilities,122.27,113227,24219,6463,1694,1234,3,36,20,1
Education,46.98,113227,24219,6463,1694,1234,3,36,13,1
Healthcare,177.7,113227,24219,6463,1694,1234,3,36,22,0
Groceries,314.27,113227,24219,6463,1694,1234,3,36,23,0
Groceries,56.87,113227,24219,6463,1694,1234,3,36,15,0
Travel,62.36,113227,24219,6463,1694,1234,3,36,2,0
Education,308.56,113227,24219,6463,1694,1234,3,36,14,0
Education,337.96,113227,24219,6463,1694,1234,3,36,28,0
Healthcare,73.27,113227,24219,6463,1694,1234,3,36,1,0
Healthcare,74.04,113227,24219,6463,1694,1234,3,36,3,0
Food,285.55,113227,24219,6463,1694,1234,3,36,4,0
Travel,363.23,113227,24219,6463,1694,1234,3,36,18,0
Utilities,121.15,113227,24219,6463,1694,1234,3,36,5,1
Healthcare,230.48,113227,24219,6463,1694,1234,3,36,5,1
Food,141.64,113227,24219,6463,1694,1234,3,36,1,0
Food,106.88,113227,24219,6463,1694,1234,3,36,21,0
Healthcare,176.83,113227,24219,6463,1694,1234,3,36,16,0
Healthcare,455.65,113227,24219,6463,1694,1234,3,36,6,1
Healthcare,482.69,113227,24219,6463,1694,1234,3,36,11,0
Entertainment,458.1,113227,24219,6463,1694,1234,3,36,21,0
Groceries,47.89,113227,24219,6463,1694,1234,3,36,26,1
Utilities,403.02,113227,24219,6463,1694,1234,3,36,27,1
Education,50.81,113227,24219,6463,1694,1234,3,36,21,0
Utilities,487.06,113227,24219,6463,1694,1234,3,36,20,1
Food,238.66,113227,24219,6463,1694,1234,3,36,29,0
Education,158.32,113227,24219,6463,1694,1234,3,36,27,1
Groceries,497.51,113227,24219,6463,1694,1234,3,36,28,0
Entertainment,458.22,113227,24219,6463,1694,1234,3,36,31,0
Healthcare,407.24,113227,24219,6463,1694,1234,3,36,10,0
Utilities,295.58,113227,24219,6463,1694,1234,3,36,27,1
